resource_id,cpu_avg,cpu_p95,memory_avg,network_pct,internet_facing,identity_attached,cpu_spike_ratio,resource_saturation,load_efficiency,anomaly_type,is_anomalous
i-0522,72.6,92.4,59.6,60.4,True,True,1.271,66.121,0.82,cpu_saturated,True
i-0738,19.6,44.6,83.4,38.1,True,False,2.271,51.515,1.848,memory_pressure,True
i-0741,32.2,48.8,100.0,24.1,False,False,1.516,66.098,0.727,memory_pressure,True
i-0661,40.2,57.4,100.0,17.4,False,False,1.427,70.113,0.422,memory_pressure,True
i-0412,84.9,91.5,55.5,55.5,False,True,1.078,70.204,0.646,cpu_saturated,True
i-0679,38.2,53.3,71.3,53.2,True,True,1.396,54.753,1.36,memory_pressure,True
i-0627,37.5,43.1,79.2,36.8,False,False,1.151,58.344,0.958,memory_pressure,True
i-0514,100.0,100.0,68.0,39.6,True,True,1.0,84.017,0.392,cpu_saturated,True
i-0860,49.6,52.3,91.3,20.4,True,False,1.054,70.484,0.403,traffic_cpu_mismatch,True
i-0137,62.2,77.0,54.5,76.6,False,False,1.237,58.357,1.211,normal,False
i-0812,84.9,94.3,32.2,40.9,True,True,1.112,58.531,0.476,traffic_cpu_mismatch,True
i-0077,54.7,84.9,40.5,60.3,True,True,1.553,47.603,1.083,normal,False
i-0637,42.0,43.0,71.5,57.8,True,True,1.024,56.76,1.343,memory_pressure,True
i-0974,28.9,38.2,37.3,84.8,True,False,1.323,33.113,2.838,traffic_cpu_mismatch,True
i-0939,24.0,41.2,67.1,82.6,True,True,1.716,45.559,3.303,traffic_cpu_mismatch,True
i-0900,4.0,12.9,64.0,86.0,True,True,3.242,33.981,17.247,traffic_cpu_mismatch,True
i-0281,23.0,26.1,62.9,14.7,True,True,1.139,42.938,0.615,over_provisioned,True
i-0884,40.0,52.2,48.8,96.2,True,False,1.308,44.383,2.349,traffic_cpu_mismatch,True
i-0762,74.9,93.8,29.4,32.8,True,False,1.251,52.158,0.432,traffic_cpu_mismatch,True
i-0320,9.0,12.0,71.1,15.9,False,False,1.325,40.049,1.581,over_provisioned,True
i-0550,86.3,89.5,65.8,61.3,False,True,1.036,76.087,0.701,cpu_saturated,True
i-0175,57.6,72.7,48.3,21.7,True,True,1.262,52.958,0.37,normal,False
i-0372,1.0,4.1,39.3,28.5,False,False,4.084,20.143,14.246,over_provisioned,True
i-0528,81.4,100.0,54.9,65.4,True,True,1.229,68.155,0.794,cpu_saturated,True
i-0211,56.4,78.5,56.6,49.1,True,False,1.392,56.473,0.855,normal,False
i-0236,44.6,70.8,75.9,58.4,True,False,1.586,60.239,1.279,normal,False
i-0102,49.3,84.9,68.1,45.1,True,False,1.721,58.707,0.896,normal,False
i-0987,1.0,23.0,50.5,83.0,False,True,22.996,25.774,41.499,traffic_cpu_mismatch,True
i-0903,1.0,7.7,59.3,75.2,False,True,7.698,30.161,37.609,traffic_cpu_mismatch,True
i-0948,1.0,2.0,28.4,76.2,False,True,2.0,14.681,38.092,traffic_cpu_mismatch,True
i-0347,2.5,6.8,43.0,12.3,True,False,2.679,22.764,3.478,normal,False
i-0140,50.7,75.3,63.4,66.2,False,False,1.485,57.05,1.281,memory_pressure,True
i-0622,17.0,34.0,87.0,26.4,False,False,2.005,52.0,1.47,memory_pressure,True
i-0500,83.5,99.3,64.5,61.4,False,True,1.188,74.037,0.726,cpu_saturated,True
i-0371,8.1,17.0,54.9,7.6,True,True,2.107,31.483,0.838,over_provisioned,True
i-0199,61.6,73.8,64.2,34.2,False,True,1.198,62.907,0.546,normal,False
i-0688,23.0,38.7,67.3,9.9,True,True,1.682,45.153,0.412,memory_pressure,True
i-0585,84.0,87.1,53.1,72.5,True,False,1.037,68.558,0.853,cpu_saturated,True
i-0902,14.1,18.6,37.2,51.0,True,False,1.317,25.671,3.371,traffic_cpu_mismatch,True
i-0060,44.8,58.1,56.1,39.8,False,False,1.296,50.477,0.87,normal,False
i-0329,31.3,44.7,41.8,7.3,True,True,1.427,36.562,0.226,over_provisioned,True
i-0097,44.0,54.9,45.2,50.7,True,True,1.248,44.616,1.127,normal,False
i-0313,16.4,35.4,42.3,13.8,True,True,2.16,29.363,0.793,over_provisioned,True
i-0975,3.4,4.4,29.7,65.7,True,False,1.291,16.571,14.833,traffic_cpu_mismatch,True
i-0300,16.1,22.3,47.0,33.8,False,True,1.388,31.542,1.982,over_provisioned,True
i-0278,11.7,30.3,64.9,12.5,False,True,2.597,38.302,0.988,over_provisioned,True
i-0925,13.1,21.6,51.2,79.9,True,False,1.641,32.167,5.651,traffic_cpu_mismatch,True
i-0602,37.7,46.4,63.3,38.6,False,False,1.23,50.53,0.997,memory_pressure,True
i-0440,79.7,88.4,68.2,49.8,False,True,1.11,73.912,0.618,cpu_saturated,True
i-0838,70.3,73.2,53.7,13.0,True,False,1.042,61.981,0.182,traffic_cpu_mismatch,True
i-0571,78.5,82.2,76.8,49.8,True,True,1.047,77.619,0.627,cpu_saturated,True
i-0880,1.0,2.6,50.1,84.1,True,True,2.6,25.532,42.028,cpu_saturated,True
